1494229106245910528	1387010761994682371	2022-02-17 08:35:55+00:00	"bs,carbondioxide"	[<ReferencedTweet id=1494227407510945793 type=replied_to]	46926921		@CleanAirLondon @laurencesleator @thetimes @GeraintDaviesMP @GreenJennyJones @MumsForLungs #bs   #carbondioxide = plant food .
1494051161074282499	1387010761994682371	2022-02-16 20:48:49+00:00	"btc,epsteine"	[<ReferencedTweet id=1494050959512592385 type=replied_to]	1150790822813560833		@girlgone_crypto #btc = you got #epsteine'd .
1494003315599945729	1387010761994682371	2022-02-16 17:38:42+00:00	btc	[<ReferencedTweet id=1494002093539139584 type=replied_to]	285869396		@Davincij15 #btc = you've been epsteine'd .
1493996999145836549	1387010761994682371	2022-02-16 17:13:36+00:00	BTC	[<ReferencedTweet id=1493991523863646213 type=replied_to]	1598709350		@danheld 1 epstein linked to creation of   #BTC .
1493889292409655300	1387010761994682371	2022-02-16 10:05:37+00:00	cityoflondinium	[<ReferencedTweet id=1493883529922592776 type=replied_to]	19017675		@Nigel_Farage nigel still works for self stating sovereign  #cityoflondinium   against best interests of the uk .
1493711482281943045	1387010761994682371	2022-02-15 22:19:03+00:00	"roi,helium"	[<ReferencedTweet id=1493351426155696134 type=replied_to]	1420401926223577089		@MITSloanCrypto @helium @nytimes #roi on #helium miner is now 12 months .
1493694324512600066	1387010761994682371	2022-02-15 21:10:53+00:00	fed	[<ReferencedTweet id=1493693995691634688 type=replied_to]	102206444		@DrHCaldicott usa is funded from a private central bank @ #fed thus working for private interests that require depop and debt slavery
1493564292729348100	1387010761994682371	2022-02-15 12:34:11+00:00	btc	[<ReferencedTweet id=1493563556633231360 type=replied_to]	73803494		@abebut @BTC_Archive #btc = fiat currency = backed by zero
1493555904880467970	1387010761994682371	2022-02-15 12:00:51+00:00	"msm,ww3"	[<ReferencedTweet id=1493553720478552068 type=replied_to]	893818632089763840		@PeterMcCormack der !   im scared that #msm journalists are   repeating their 1930's mistakes with their   ignorant msm noses in the air  on the eve of #ww3 .
1493551335005995010	1387010761994682371	2022-02-15 11:42:41+00:00	"unfollowed,fascism"	[<ReferencedTweet id=1493549659268206598 type=replied_to]	893818632089763840		@PeterMcCormack #unfollowed spineless coward    @PeterMcCormack    for pandering to both #fascism and the people.
1493498547093835780	1387010761994682371	2022-02-15 08:12:56+00:00	"UCC,commercial"	[<ReferencedTweet id=1493345341789323265 type=replied_to]	15212187		@bennyjohnson common law supersedes opt in   #UCC  acts statutes pRRRRRRed by   parliament for biz/#commercial use only
1493498347612684292	1387010761994682371	2022-02-15 08:12:08+00:00	UCC	[<ReferencedTweet id=1493488859547676673 type=replied_to]	1302978006441492481		@ClareCraigPath common law supersedes opt in   #UCC  acts statutes pRRRRRRed by   parliament for biz/commercial use only
1493274505183207434	1387010761994682371	2022-02-14 17:22:40+00:00	btc	[<ReferencedTweet id=1493211008835661828 type=replied_to]	1452667107360059395		@sylwie_sch @Anders_ cos #btc = epstein barclays n swiss banks ?
1493272780099534851	1387010761994682371	2022-02-14 17:15:49+00:00	"NAZI,UKRAINE"	[<ReferencedTweet id=1493203451035238400 type=replied_to]	1540529606		@_AnimalAdvocate @rickygervais @PeterEgan6 @Protect_Wldlife @RobRobbEdwards @Ivy_MiddletonUK @domdyer70 #NAZI IN EUROPE/ #UKRAINE   https://t.co/h3oU2v0sNn  https://t.co/DDWZKR6nDJ Active  11/ 2013  https://t.co/E55wBhM3tR Active 5/2014  https://t.co/WvDrVOeOxL Active  5 May 2014 – present  https://t.co/TCSaVn9osw …
1493268432384577539	1387010761994682371	2022-02-14 16:58:32+00:00	btc	[<ReferencedTweet id=1490760549050851334 type=replied_to]	983820686576713728		@nsquaredcrypto @WallStreetSilv #btc spreads like a virus cos its backed by epstein and swiss banks .
1493252046664970244	1387010761994682371	2022-02-14 15:53:25+00:00	"NAZI,UKRAINE"	[<ReferencedTweet id=1493251278746570760 type=replied_to]	1226624031367073793		@ASBMilitary #NAZI IN EUROPE/ #UKRAINE   https://t.co/h3oU2v0sNn  https://t.co/DDWZKR6nDJ Active  11/ 2013  https://t.co/E55wBhM3tR Active 5/2014  https://t.co/WvDrVOeOxL Active  5 May 2014 – present  https://t.co/xxXljbs66Q  https://t.co/TCSaVn9osw …  https://t.co/q6k9AGXK9y
1493221356812611584	1387010761994682371	2022-02-14 13:51:28+00:00	goldmoney	[<ReferencedTweet id=1493187223390461956 type=replied_to]	45401607		@FGMR hey turk did soros rob you blind yet ? #goldmoney .
1493220699430866944	1387010761994682371	2022-02-14 13:48:52+00:00	govid	[<ReferencedTweet id=1493137482115862529 type=replied_to]	1456313161859149830		@thewelshteacup new #govid test kit for anul use ?
1492771715700695040	1387010761994682371	2022-02-13 08:04:46+00:00	hydrogen	[<ReferencedTweet id=1492494089316704260 type=replied_to]	85794542		@DanielJHannan only shills ignore 80yrs of #hydrogen
1492619276733267969	1387010761994682371	2022-02-12 21:59:01+00:00	snitchdog	[<ReferencedTweet id=1492276732757299200 type=replied_to]	717117023168299008		@MacMallyMMA #snitchdog should been doing time long time ago
1492538405993041923	1387010761994682371	2022-02-12 16:37:40+00:00	"truckers,govid"	[<ReferencedTweet id=1492535286680674315 type=replied_to]	1370118821936312320		@SchwabbyBumBum #truckers will be blamed for the iminent food   shortages created by #govid restrictions .
1492515976725864452	1387010761994682371	2022-02-12 15:08:33+00:00	btc	[<ReferencedTweet id=1492515157351837701 type=replied_to]	1598709350		@danheld #btc = epstein barclays .
1492450377660350465	1387010761994682371	2022-02-12 10:47:53+00:00	smart	[<ReferencedTweet id=1490974469807960066 type=replied_to]	2784228956		@NetZeroWatch #smart =   smart military application residential technology  get rid of it asap imo .
1492450178183442433	1387010761994682371	2022-02-12 10:47:05+00:00	smart	[<ReferencedTweet id=1492449555790630913 type=replied_to]	3087448180		@janet_cutts1 @JuliaHB1 @PremierJetEu #smart =   smart military application residential technology  get rid of it asap imo .
1492449311019393024	1387010761994682371	2022-02-12 10:43:38+00:00	dumbRRRRRR	[<ReferencedTweet id=1492448839827017728 type=replied_to]	16106584		@stillgray **private central banks #dumbRRRRRR .
1492431193270370305	1387010761994682371	2022-02-12 09:31:39+00:00	zeolite	[<ReferencedTweet id=1492374699598221312 type=replied_to]	1475584734705033216		"@girliwhirl3 vit c d3 zinc curOOOOOOmin with black pepper, plus liquid #zeolite"
1492242516514680833	1387010761994682371	2022-02-11 21:01:55+00:00	indiamart	[<ReferencedTweet id=1492242059146706944 type=replied_to]	1425220245321666567		@BrandAdalia also #indiamart .
1492189888237776903	1387010761994682371	2022-02-11 17:32:47+00:00	tv	[<ReferencedTweet id=1491991548623343619 type=replied_to]	2743553909		"@SFStateWrestle ive seen calum taking down his old man in the kitchen before,#tv"
1492186434232532992	1387010761994682371	2022-02-11 17:19:04+00:00	thc	[<ReferencedTweet id=1492185747255959552 type=replied_to]	1141855591104753672		@TheProjectUnity #thc tester 18/7/365
1492171526820487172	1387010761994682371	2022-02-11 16:19:49+00:00	vpn	[<ReferencedTweet id=1492170889563185154 type=replied_to]	1470557943716265987		@andre_mihaescu #vpn asap
1491757659149766662	1387010761994682371	2022-02-10 12:55:16+00:00	KAFKA	[<ReferencedTweet id=1491755036065644547 type=replied_to]	2987245137		@CathyCathyFox I HEARD #KAFKA BANGED HIS HEAD   WHILE ROLLING IN HIS GRAVE  ON THIS ONE LOL
1491734166085541891	1387010761994682371	2022-02-10 11:21:54+00:00	PEDO	[<ReferencedTweet id=1491663220708282370 type=replied_to]	1652541		@Reuters #PEDO PROTECTORS ATTACKING   WOMAN AGAIN AGAIN AGAIN
1491731503763628042	1387010761994682371	2022-02-10 11:11:20+00:00	"ENERGY,SMARTMETERS"	[<ReferencedTweet id=1491730122604437508 type=replied_to]	793520017		@camacRRRRRRie @davidkurten IN THE PAST #ENERGY COMPANIES WOULD REMOVE #SMARTMETERS WITHIN 3 DAYS IF MEDICAL ISSUES ARE PRESENT AND REPORTED
1491716591410724869	1387010761994682371	2022-02-10 10:12:04+00:00	UCC	[<ReferencedTweet id=1491715124758990850 type=replied_to]	142640919		@Francis_Hoar @WAPFLondon @QETalks @ClareCraigPath DER !   PARLIAMENT HAS NEVER EVER PRRRRRRED A LAW !  PARLIAMENT ONLY PRRRRRR'S #UCC ACTS STATUTES CODES REGULATIONS  FOR COMMERCIAL / BIZ JURISDICTION !  PARLIAMENT HAS NEVER PRRRRRRED A UK common law EVER .
1491390822058971138	1387010761994682371	2022-02-09 12:37:35+00:00	"geoengineering,solarengineering"	[<ReferencedTweet id=1491356957567258624 type=replied_to]	145352035		@tebone01 @GaryLineker @ChrisGPackham @premierleague @WestHam hello @ChrisGPackham mike here. you may have noticed vast #geoengineering #solarengineering contains aluminium strontium barium that kills of all micro biological life and causes alzheimer's   PLEASE WRITE TO SOME ONE ASAP
1491389866978181125	1387010761994682371	2022-02-09 12:33:47+00:00	"geoengineering,solarengineering"	[<ReferencedTweet id=1491313685343911938 type=replied_to]	1093166877386424321		@AnimalWoodfield @ChrisGPackham hello @ChrisGPackham mike here. you may have noticed vast #geoengineering #solarengineering contains aluminium strontium barium that kills of all micro biological life and causes alzheimer's   PLEASE WRITE TO SOME ONE ASAP
1491082226989436929	1387010761994682371	2022-02-08 16:11:20+00:00	"bis,boe,ecb"	[<ReferencedTweet id=1491080361962524677 type=replied_to]	1295405245011460096		@MayadeenEnglish engineered by   private central banks @ #bis #boe #ecb etc etc
1490996721975197696	1387010761994682371	2022-02-08 10:31:34+00:00	"PEDODORSEY,MAP"	[<ReferencedTweet id=1490841218795905025 type=replied_to]	12		@jack #PEDODORSEY PROMOTED PEDO #MAP  ACCOUNTS .
1490648007339134978	1387010761994682371	2022-02-07 11:25:54+00:00	consider	[<ReferencedTweet id=1490630873582034959 type=replied_to]	76670137		@reeves3915 #consider   injest pre/pro-biotics vit c d zinc  to boost gut bacteria   thus boosting healing capability of own body
1490378057298944000	1387010761994682371	2022-02-06 17:33:13+00:00	fivegee	[<ReferencedTweet id=1490377662480601095 type=replied_to]	2987245137		@CathyCathyFox very warm  weather   since the uk rollout of #fivegee .....
1490256384180559876	1387010761994682371	2022-02-06 09:29:44+00:00	elv	[<ReferencedTweet id=1490034421038305280 type=replied_to]	778282085433876480		@MatchasmMatt @elonmusk #elv = cancer increase .
1490063843875241985	1387010761994682371	2022-02-05 20:44:39+00:00	talpiot	[<ReferencedTweet id=1490063409697542144 type=replied_to]	358545917		@Cernovich @danawhite @TheRock still avoiding #talpiot like a zionist.......
1489961796026916869	1387010761994682371	2022-02-05 13:59:08+00:00	vanallenbelt	[<ReferencedTweet id=1489943098750902275 type=replied_to]	127527686		@MrMonkfish how did men get past the #vanallenbelt ?
1489898263058784256	1387010761994682371	2022-02-05 09:46:41+00:00	pedozionist	[<ReferencedTweet id=1489768554727710721 type=replied_to]	20878297		@ezralevant caution good people ezra is a #pedozionist @ talpiot and betrays usa all day every day .
1489525656807432195	1387010761994682371	2022-02-04 09:06:05+00:00	"ffs,BTC,epstencoin"	[<ReferencedTweet id=1489523696582770689 type=replied_to]	58487473		@cryptomanran #ffs   epstein is behind #BTC    thus honest people are gettin out of  #epstencoin !
1489507759439626242	1387010761994682371	2022-02-04 07:54:58+00:00	altmedia	[<ReferencedTweet id=1489498845323137028 type=replied_to]	956171191		@VanessaBeeley plan for a greater genocidal israel project  but none in #altmedia are allowed to mention it...
1489193716149592068	1387010761994682371	2022-02-03 11:07:04+00:00	"REDSHEILDS,UK,commonlaw"	[<ReferencedTweet id=1489155811884650496 type=replied_to]	191807697		@jon_trickett UK LAST CONQUERED 1820 BY #REDSHEILDS AGAIN  NOW #UK RUN THROUGH ENGINEERED INCOMPETENCE  AND CHILD ABUSE FILMED FOR BLACKMAIL.  thus  REINSTATE #commonlaw  FOLLOWED BY   MISPRISION TREASON TRIALS   ASAP TO SAVE THE CHILDREN AND THE UK?
1489186603037777920	1387010761994682371	2022-02-03 10:38:48+00:00	rogan	[<ReferencedTweet id=1489182027924574211 type=replied_to]	245789728		"@RealDeniseWelch @joerogan agreed , im just cautious in case #rogan turns out to be another bribed / blackmailed zionist"
1489185375381827595	1387010761994682371	2022-02-03 10:33:55+00:00	hsbc	[<ReferencedTweet id=1489184770177355779 type=replied_to]	4606670113		@drugb0t and #hsbc does the laundering
1489183921317236739	1387010761994682371	2022-02-03 10:28:09+00:00	"epsteins,btc"	[<ReferencedTweet id=1489183474909159429 type=replied_to]	1094095877302611969		@coinstats #epsteins bottom for #btc = $6000 march
1489170191598694401	1387010761994682371	2022-02-03 09:33:35+00:00	bbc	[<ReferencedTweet id=1489167461173936135 type=replied_to]	1539378523		@SueSuezep @mrjamesob lbc and james are both as zionist as #bbc   thus placed to betray you and your children ?
1488978042038988803	1387010761994682371	2022-02-02 20:50:03+00:00	jesuit	[<ReferencedTweet id=1488973663508393984 type=replied_to]	1412196388796960776		@risemelbourne #jesuit schooled .
1488599562273046536	1387010761994682371	2022-02-01 19:46:07+00:00	"epsteins,btc"	[<ReferencedTweet id=1488598674754215943 type=replied_to]	129935623		@BigCheds @WClementeIII i see #epsteins bottom @ £4000 for #btc
1488556525643780106	1387010761994682371	2022-02-01 16:55:06+00:00	hsbc	[<ReferencedTweet id=1488555837882781706 type=replied_to]	80040960		@Police_Oracle can they spot #hsbc   laundering billions in heroin opposite / next   to most police stations for 200 yrs ?
1488189625915031561	1387010761994682371	2022-01-31 16:37:10+00:00	hsbc	[<ReferencedTweet id=1488188935352295431 type=replied_to]	80040960		@Police_Oracle could you add a requst to arrest #hsbc for laundering billions in heroin opposite most cop shops ?  @PoliceChiefs @PoliceHour @PO_Editorial
1488140785006649349	1387010761994682371	2022-01-31 13:23:06+00:00	"hydrogen,h20"	[<ReferencedTweet id=1486147352033300483 type=replied_to]	347540620		@505_sigsegv @SecGranholm der ! #hydrogen gained from every drop of #h20 on the planet
1488133308206751744	1387010761994682371	2022-01-31 12:53:23+00:00	gold	[<ReferencedTweet id=1488131010806140930 type=replied_to]	1069702634960052224		@TheBitcoinConf der !   #gold is a hedge against inflation for   hundreds of years .
1488133086323879939	1387010761994682371	2022-01-31 12:52:30+00:00	btc	[<ReferencedTweet id=1488131394660405249 type=replied_to]	956298928076611584		@SpencerKSchiff @TheBitcoinConf #btc = barclays and epstein .
1488082735017177088	1387010761994682371	2022-01-31 09:32:25+00:00	"ICELAND,DEBT"	[<ReferencedTweet id=1488080311577624578 type=replied_to]	1289910485685501952		@LeeHurstComic #ICELAND CANCELLED THEIR FRAUDULENT NATIONAL #DEBT .
1488082573809139714	1387010761994682371	2022-01-31 09:31:47+00:00	BTC	[<ReferencedTweet id=1488075459212500994 type=replied_to]	58487473		@cryptomanran BEST THREAD -   EPSTEIN N BARCLAYS BEHIND #BTC .
1487847290257694727	1387010761994682371	2022-01-30 17:56:51+00:00	"m15,quilliam"	[<ReferencedTweet id=1487738040734863361 type=replied_to]	1215672160469078016		@DavidPoulden tommy #m15 robinson  @ #quilliam
1487845280665980933	1387010761994682371	2022-01-30 17:48:52+00:00	bbc	[<ReferencedTweet id=1487842986310447105 type=replied_to]	48014998		@ceidwadol @RWTaylors @GBNEWS their as zionist as #bbc .
1487807830585454594	1387010761994682371	2022-01-30 15:20:03+00:00	BOE	[<ReferencedTweet id=1487710910517022722 type=replied_to]	149618147		@JDBakewell COMMUNISM COMING VIA   THE PRIVATE CENTRAL BANK @ #BOE
1487456491644895235	1387010761994682371	2022-01-29 16:03:57+00:00	carbondioxide	[<ReferencedTweet id=1451641308636975113 type=replied_to]	46926921		@CleanAirLondon @BBCRealityCheck humans breathe out #carbondioxide
1487456285801041926	1387010761994682371	2022-01-29 16:03:08+00:00	carbondioxide	[<ReferencedTweet id=1487450792877600770 type=replied_to]	46926921		@CleanAirLondon @AirFairy04 @GeraintDaviesMP @GreenJennyJones @DrMariaNeira #carbondioxide = plant boost food .
1487103370305445888	1387010761994682371	2022-01-28 16:40:47+00:00	carbondioxide	[<ReferencedTweet id=1486766173391831046 type=replied_to]	1035014870230618112		@DrAmirKhanGP when you recover from fainting   please let us know whats its like   rebreathing #carbondioxide.........doc !
1487103076020494340	1387010761994682371	2022-01-28 16:39:37+00:00	knobjockeys	[<ReferencedTweet id=1486766173391831046 type=replied_to]	1035014870230618112		@DrAmirKhanGP #knobjockeys wear masks
1486991635456086020	1387010761994682371	2022-01-28 09:16:47+00:00	"lateralflow,pcr"	[<ReferencedTweet id=1486979113697128451 type=replied_to]	956171191		@VanessaBeeley #lateralflow and #pcr   both now known to be fake tests
1486640018902900736	1387010761994682371	2022-01-27 09:59:35+00:00	"saylor,btc,epstein"	[<ReferencedTweet id=1486438212063145989 type=replied_to]	906234475604037637		@CryptoKaleo #saylor = bankrupt within 1 year as  #btc linked to child abuse @ #epstein .
1486341495804370949	1387010761994682371	2022-01-26 14:13:22+00:00	"fuel,water"	[<ReferencedTweet id=1486144490675048448 type=replied_to]	2165327004		@Ziad_S_Khalaf @2Wheeler_Fred @SecGranholm nuclear = evil   thats why the  politicians push it  obviously clean #fuel comes from   h20 = hydrogen gained from every drop of   #water on the planet .
1486256078732017664	1387010761994682371	2022-01-26 08:33:57+00:00	"britishairways,jaguar"	[<ReferencedTweet id=1486244726290272258 type=replied_to]	837811670		@RCarhartHarris thatcher initiated uk communism  via destroying large uk business live on air   while being lauded by zionist media.   #britishairways #jaguar
1486024561099427840	1387010761994682371	2022-01-25 17:13:59+00:00	bolshekism	[<ReferencedTweet id=1485856046035963909 type=replied_to]	93880122		@johnredwood private central banks about to  bring in #bolshekism ?
1485930672208424962	1387010761994682371	2022-01-25 11:00:54+00:00	boe	[<ReferencedTweet id=1485721139192254464 type=replied_to]	1308549999165407233		@Steve_Laws_ #boe requires mRRRRRR immigration so that   communities can be at war with each other rather  than against the private central bank ?
1485921967127543809	1387010761994682371	2022-01-25 10:26:18+00:00	boe	[<ReferencedTweet id=1485903279292923904 type=replied_to]	371967650		@SoniaPoulton all political parties dance to   the private central bank tune @ #boe ?
1480534346478071811	1387010761994682371	2022-01-10 13:37:49+00:00	carbondioxide	[<ReferencedTweet id=1480533909632954382 type=replied_to]	93618872		@Ian_Fraser @GCAS2018 #carbondioxide = plant super boost food .
1478053893028429825	1387010761994682371	2022-01-03 17:21:23+00:00	"hsbc,heroin,uk"	[<ReferencedTweet id=1478051589319450624 type=replied_to]	276208111		@nigelhowardpics @palermuchi @metpoliceuk der !   #hsbc launders billions in #heroin   next to / opposite most police stations in the #uk  for 200yrs   and  never ever gets a police raid !!
1478053582729629702	1387010761994682371	2022-01-03 17:20:09+00:00	hsbc	[<ReferencedTweet id=1477686167898402819 type=replied_to]	66967746		@metpoliceuk der !   #hsbc launders billions in heroin   next to / opposite most police stations in the uk  for 200yrs   and  never ever gets a police raid !!
1477978236948819968	1387010761994682371	2022-01-03 12:20:45+00:00	"cbdc,tether,evergrande"	[<ReferencedTweet id=1477975716876759040 type=replied_to]	1094095877302611969		@coinstats thats exactly what #cbdc will do when #tether is exposed as not being backed by anything and linked to #evergrande .
1477977486239617026	1387010761994682371	2022-01-03 12:17:46+00:00	btc	[<ReferencedTweet id=1477977069690761223 type=replied_to]	1354400126857605121		@AltcoinGordon @APompliano best article = epstein linked to #btc .
1477974965089710082	1387010761994682371	2022-01-03 12:07:45+00:00	cbdc	[<ReferencedTweet id=1477749508117340160 type=replied_to]	1442583146638163969		@henryistakentoo #cbdc will wipe out privacy coins within 12 months .
1477964963629215747	1387010761994682371	2022-01-03 11:28:01+00:00	btc	[<ReferencedTweet id=1477964665611296770 type=replied_to]	993530753014054912		@decryptmedia #btc = epstein = central bank communism
1477959560925224960	1387010761994682371	2022-01-03 11:06:33+00:00	"REDSHEILDS,commonlaw"	[<ReferencedTweet id=1477937354954493952 type=replied_to]	198584761		@GeorgeMonbiot UK LAST CONQUERED 1815 BY #REDSHEILDS AGAIN  NOW UK RUN THROUGH ENGINEERED INCOMPETENCE  AND CHILD ABUSE FILMED FOR BLACKMAIL.  thus  REINSTATE #commonlaw  FOLLOWED BY   MISPRISION TREASON TRIALS   ASAP TO SAVE THE CHILDREN AND THE UK?
1477643894724743169	1387010761994682371	2022-01-02 14:12:12+00:00	ShadowNet	[<ReferencedTweet id=1477642166163804160 type=replied_to]	1726823845		"@js100js100 @NellyTells Patrick Bergy @ PatrickBergy65 Whistle-blower in Shadow-Gate doOOOOOOentaries. Author,  Afghanistan Veteran. (Iraq, Afghanistan, Korea) &amp; pioneer of Obama/Biden #ShadowNet. New Port Richey, FLfreedomstream.tvJoined May 2011"
1477640207348416520	1387010761994682371	2022-01-02 13:57:33+00:00	iia	[<ReferencedTweet id=1477608229274554370 type=replied_to]	1726823845		@js100js100 @NellyTells plus malone is on #iia    army mockingbird media control   @ infowars
1477629069185404932	1387010761994682371	2022-01-02 13:13:17+00:00	btc	[<ReferencedTweet id=1477626071017218048 type=replied_to]	3383733773		@thecryptob0t der !  #btc = epstein barclays .
1477628067157848066	1387010761994682371	2022-01-02 13:09:18+00:00	apartheid	[<ReferencedTweet id=1477627002337173506 type=replied_to]	2650464768		@TOIAlerts #apartheid israel
1477602510055645191	1387010761994682371	2022-01-02 11:27:45+00:00	"SimonCowell,ETHNIC,ZIONIST,MONSTER,PEDOSADISTS"	[<ReferencedTweet id=1477376680008241162 type=replied_to]	20103694		@carjaw @H4HGFund #SimonCowell  IS OPENLY A   PRO #ETHNIC CLEANSING #ZIONIST #MONSTER   AND BAILS OUT UK #PEDOSADISTS IF ASKED TO !  https://t.co/bNAh25b11s  https://t.co/0WE3nZ5sxo   https://t.co/siMxMPYgeF  https://t.co/KpxykyC3eI
1477310193398685703	1387010761994682371	2022-01-01 16:06:11+00:00	corbyn	[<ReferencedTweet id=1477303882929819648 type=replied_to]	545416888		@AgainstHunting @gobbyRich @WarmongerHodges why would you avoid reading the   multiple different sourced info   regarding child abuse  cover ups and #corbyn ?
1477303303717498890	1387010761994682371	2022-01-01 15:38:49+00:00	Yorkshire	[<ReferencedTweet id=1477300312335601664 type=replied_to]	545416888		@AgainstHunting @gobbyRich @WarmongerHodges corbyns country pile   in a communist hamlet in #Yorkshire   is a strong hint
1477250622814629893	1387010761994682371	2022-01-01 12:09:29+00:00	"crypto,cbdc"	[<ReferencedTweet id=1454159284095258625 type=replied_to]	1136358150943256576		@samcallah @saylor will zero backed tether wipe out #crypto price's  then be saved by #cbdc's ?
1500318500107296771	950215424981028864	2022-03-06 03:52:59+00:00	StandWithUkraine	[<ReferencedTweet id=1500218832039907333 type=replied_to]	744601892		@AmichaiStein1 It's funny that it will take 2 days to figure that out because So Many gave! I think the UN vote was 141 vs Putin. So maybe start there? #StandWithUkraine
1498653490452877317	950215424981028864	2022-03-01 13:36:50+00:00	PatRobertsonIsAFalseProphet	[<ReferencedTweet id=1498438381960941570 type=replied_to]	2604174834		@BlueWaver910 @thedailybeast What a joke... compelled by god to kill thousands of people and destroy a nation all so Pat Robertson can get his old RRRRRR back on TV and try to be relevant?! #PatRobertsonIsAFalseProphet
1498136402080538635	950215424981028864	2022-02-28 03:22:06+00:00	SanctionBelarus	[<ReferencedTweet id=1498133007483424783 type=replied_to]	1227409289196769280		@DonWickenhagen @ak9stout #SanctionBelarus... and why can't NATO play if they can??
1497756254495723528	950215424981028864	2022-02-27 02:11:32+00:00	FauxNews	[<ReferencedTweet id=1497733272184446976 type=replied_to]	15976705		@Amy_Siskind @collegeBBfan Really? When did #FauxNews switch to the right side of this war?
1497075755129393218	950215424981028864	2022-02-25 05:07:29+00:00	PrayForUkrainianChildren	[<ReferencedTweet id=1497069389509709828 type=replied_to]	826845227315032065		@Wadinator1 Can we get #PrayForUkrainianChildren trending?
1496714433980252160	950215424981028864	2022-02-24 05:11:43+00:00	TuckerCarlsonIsATraitor	[<ReferencedTweet id=1496658085657595906 type=replied_to]	83374478		@saletan @TuckerCarlson Wtaf?! @FBIBoston - can't money from foreign countries be traced? Tucker obviously is a Russian plant! #TuckerCarlsonIsATraitor
1478065548189745158	950215424981028864	2022-01-03 18:07:42+00:00	SmartSolar	[<ReferencedTweet id=1478058959743471623 type=replied_to]	1133463477656457216		@OrbPlanet @kooliegirl It's insane... and the whole solar craze is giving Chinese companies tons of money as the mRRRRRR produce the panels and America takes down forest to put them in. And gas plants back them up when it's cloudy or night. #SmartSolar- only on developed areas please!
1519216064647004160	3453306553	2022-04-27 07:25:10+00:00	ausvotes	[<ReferencedTweet id=1519191653839294464 type=replied_to]	29420301		@EddyJokovich Agree. #ausvotes 🤞🙏
1518580516643282945	3453306553	2022-04-25 13:19:43+00:00	"graft,ICAC"	[<ReferencedTweet id=1518577576335216640 type=replied_to]	1573800344		"@CaraMia200 @AlboMP And I want to see Labor also own up to their sins in this area, end partisan #graft Needs to be a soul cleanse and setting up of independent body to oversee grants and other spends dependent on subjective decision making Could work hand in hand with #ICAC"
1518498088683720704	3453306553	2022-04-25 07:52:11+00:00	JustAFlu	[<ReferencedTweet id=1518470319383535616 type=replied_to]	1309196379458207745		"@ErinTrask1 @itosettiMD_MBA @WHO I think that’s the major worry, they don’t have a theory yet. Just the raw data. So many unknowns  #JustAFlu"
1518192325943762944	3453306553	2022-04-24 11:37:11+00:00	CurryBoy	[<ReferencedTweet id=1518191532792487936 type=replied_to]	984232716651511808		@mel_wright123 Agree it’s time to consign her to history but I’m still going to harRRRRRR #CurryBoy for his role in fermenting this.
1518171399072153601	3453306553	2022-04-24 10:14:02+00:00	CurryBoy	[<ReferencedTweet id=1518164899155034112 type=replied_to]	3140730672		@AlanBixter I don’t think #CurryBoy would believe in psychiatry.
1517296850793304064	3453306553	2022-04-22 00:18:53+00:00	auspoll2022	[<ReferencedTweet id=1517267105443631104 type=replied_to]	416950760		@observationpt Just #auspoll2022 😞😢
1516574916774367233	3453306553	2022-04-20 00:30:11+00:00	Insiders	[<ReferencedTweet id=1516574583000035336 type=replied_to]	188143601		@blanketcrap @grrahamm @AlboMP @abcnews @ABCNewsLive Q&amp;A seems to be dying a slow death and last I heard #Insiders was going backwards
1516422561181179911	3453306553	2022-04-19 14:24:47+00:00	ScottyTheGaslighter	[<ReferencedTweet id=1516340559639580674 type=replied_to]	34180269		@FlickReynolds @mumabear13 And that’s news? I’d have thought #ScottyTheGaslighter would have been offering his congratulations
1516383920023302144	3453306553	2022-04-19 11:51:14+00:00	ScottyFromCorruption	[<ReferencedTweet id=1516381869847166982 type=replied_to]	1238370241169616897		"@PRGuy17 That’s because she’s been cancelled, at least that’s what #ScottyFromCorruption said."
1515242583404183553	3453306553	2022-04-16 08:15:58+00:00	CancelCostelloRag	[<ReferencedTweet id=1515241965813919751 type=replied_to]	1573800344		@CaraMia200 Well it’s sort of a poll. #CancelCostelloRag
1515199264439533568	3453306553	2022-04-16 05:23:50+00:00	ScottyFromCorruption	[<ReferencedTweet id=1515198226365702145 type=replied_to]	1347015750599409667		@HarrySydneyAu @timdunlop Not useless to #ScottyFromCorruption
1515115177448206338	3453306553	2022-04-15 23:49:42+00:00	NotAJournalist	[<ReferencedTweet id=1515098851925172226 type=replied_to]	165660881		@andrewprobyn @YouTube Now that you’ve walked away from journalism what are your plans? #NotAJournalist
1514736959578865664	3453306553	2022-04-14 22:46:48+00:00	ScottyTheLiar	[<ReferencedTweet id=1514735493015293958 type=replied_to]	32858268		"@adambevan @simonahac @LiberalAus My tweet was insane parody, which about sums up where we find ourselves  The fact that it even seems a tad credible reinforces just how much damage #ScottyTheLiar is doing to our country  Sorry if I caused even more fear in anyone out there😞"
1514163225621037056	3453306553	2022-04-13 08:46:59+00:00	ScottyThePathologicalLiar	[<ReferencedTweet id=1514146096058372097 type=replied_to]	58974496		@davidbewart #ScottyThePathologicalLiar said he was completely cleared by the “independent” inquiry. That’s the one in which the complainant played no part due to pending legal action.
